"final_design.1","final_design.2","final_design.3","final_design.4","final_design.5","final_design.6"
"1",57,194,34,158,29,195
"2",147,4,139,27,139,113
"3",162,153,109,133,192,197
"4",22,158,137,173,163,168
"5",149,174,51,191,137,28
"6",5,172,58,143,58,44
"7",76,186,10,171,126,7
"8",16,9,171,44,45,129
"9",37,1,11,59,75,34
"10",107,74,155,15,79,9
"11",121,177,76,119,11,5
"12",6,6,101,75,148,176
"13",172,190,32,81,167,111
"14",10,24,120,117,69,198
"15",192,136,157,164,33,157
"16",42,90,114,167,84,37
"17",160,42,77,200,151,127
"18",70,95,19,178,187,50
"19",131,110,98,6,158,33
"20",59,138,176,62,125,133
"21",111,31,127,29,4,29
"22",12,86,7,106,10,70
"23",96,179,175,169,24,177
"24",73,189,153,37,16,46
"25",148,60,55,152,23,80
"26",31,192,169,112,66,107
"27",69,34,182,5,99,172
"28",4,68,141,11,27,155
"29",97,5,31,187,47,68
"30",153,39,149,144,61,192
"31",128,193,82,53,130,156
"32",2,123,35,198,117,153
"33",35,59,184,142,140,180
"34",47,20,83,14,177,96
"35",197,28,177,103,52,56
"36",20,79,75,32,136,52
"37",175,3,70,96,6,165
"38",65,64,78,38,41,179
"39",173,71,135,157,115,140
"40",91,124,100,145,7,64
"41",9,45,197,175,40,32
"42",94,30,163,122,181,138
"43",155,87,126,180,176,175
"44",64,41,160,161,8,87
"45",55,33,53,168,131,108
"46",29,182,2,131,155,122
"47",106,38,116,70,143,79
"48",138,149,170,153,142,164
"49",108,145,87,125,39,115
"50",157,32,17,123,112,25
"51",13,170,162,65,169,14
"52",56,118,164,132,62,27
"53",90,16,88,8,53,1
"54",45,66,39,114,100,11
"55",28,111,71,182,81,90
"56",44,105,150,192,191,116
"57",50,29,73,136,106,158
"58",136,61,1,46,120,47
"59",163,8,79,130,77,51
"60",32,81,103,150,51,151
"61",1,51,180,55,89,75
"62",40,14,22,147,197,189
"63",49,130,24,10,1,24
"64",58,104,57,110,156,77
"65",195,176,124,148,101,117
"66",198,129,49,121,74,174
"67",199,63,110,190,2,124
"68",92,178,21,45,107,92
"69",100,161,140,199,59,81
"70",17,114,29,163,149,59
"71",132,15,166,115,26,93
"72",145,142,133,108,184,2
"73",167,84,54,58,170,147
"74",18,164,80,84,97,193
"75",38,184,92,100,20,76
"76",95,88,69,80,67,21
"77",25,37,18,90,37,143
"78",78,21,136,86,132,40
"79",169,22,3,183,21,186
"80",188,188,66,195,180,181
"81",134,10,47,141,173,84
"82",109,2,187,165,159,146
"83",185,26,200,1,193,63
"84",144,80,20,4,60,118
"85",101,50,44,17,133,199
"86",156,96,174,19,9,121
"87",62,107,134,47,76,137
"88",51,154,183,74,32,49
"89",82,156,36,26,72,54
"90",67,83,94,138,146,15
"91",179,43,107,23,110,167
"92",87,85,195,134,36,109
"93",7,195,142,124,200,85
"94",71,132,113,92,46,183
"95",186,183,144,57,121,187
"96",68,152,151,140,90,72
"97",54,58,125,64,49,58
"98",177,65,154,135,178,48
"99",165,54,172,93,92,8
"100",123,198,131,89,42,60
"101",151,69,104,91,164,91
"102",19,100,189,156,73,3
"103",3,148,89,88,174,26
"104",139,94,143,97,108,67
"105",189,146,12,87,80,86
"106",33,40,48,41,161,65
"107",85,197,115,185,93,148
"108",66,168,27,94,138,141
"109",86,53,64,149,166,30
"110",117,103,199,85,57,161
"111",79,162,72,60,194,120
"112",120,67,13,194,145,74
"113",21,27,41,71,14,114
"114",34,125,147,21,95,42
"115",143,187,111,68,54,99
"116",52,75,86,193,88,188
"117",26,92,168,48,183,184
"118",77,70,25,104,65,169
"119",114,191,178,146,119,23
"120",135,171,97,109,78,150
"121",99,91,61,118,122,128
"122",72,11,99,107,118,119
"123",24,18,158,188,123,61
"124",119,109,42,128,94,178
"125",140,19,59,63,83,182
"126",158,169,9,34,35,170
"127",93,97,123,42,154,194
"128",180,121,81,170,196,73
"129",30,46,112,52,195,6
"130",141,108,185,196,15,53
"131",102,181,105,159,171,55
"132",105,137,6,151,86,97
"133",23,143,106,2,22,101
"134",11,134,68,154,186,135
"135",8,102,15,28,104,110
"136",14,73,128,129,127,94
"137",46,173,148,78,3,173
"138",190,17,152,79,157,152
"139",113,56,93,179,71,132
"140",41,140,96,30,144,160
"141",48,163,198,120,134,66
"142",83,116,84,66,111,83
"143",181,77,190,67,12,196
"144",182,13,26,174,96,102
"145",146,101,90,162,128,171
"146",122,131,188,39,175,89
"147",127,160,16,137,5,131
"148",187,98,85,111,28,41
"149",75,99,63,22,34,88
"150",142,47,30,113,190,159
"151",36,150,60,177,13,144
"152",112,117,14,101,162,191
"153",15,185,52,16,63,162
"154",43,120,46,54,55,125
"155",125,82,159,73,102,145
"156",133,122,161,25,48,190
"157",81,52,132,127,17,163
"158",115,44,67,83,30,104
"159",194,106,23,72,141,4
"160",183,159,102,43,87,31
"161",137,139,74,186,44,10
"162",60,7,122,197,31,13
"163",171,35,95,49,64,71
"164",176,112,138,61,38,22
"165",164,115,117,40,18,142
"166",103,72,50,56,19,36
"167",191,49,5,160,56,18
"168",124,23,33,35,91,134
"169",104,113,179,95,198,154
"170",116,166,119,18,189,69
"171",193,57,91,36,185,106
"172",74,78,173,184,168,100
"173",126,36,146,176,153,17
"174",84,12,193,33,188,20
"175",170,167,167,181,105,39
"176",110,155,56,3,114,185
"177",118,25,108,155,103,45
"178",89,48,145,99,82,123
"179",39,62,191,82,113,98
"180",168,119,121,116,135,103
"181",161,180,186,31,70,78
"182",152,151,28,50,25,16
"183",178,157,192,105,147,126
"184",80,144,194,189,109,200
"185",159,126,181,126,160,35
"186",63,200,43,98,182,38
"187",27,135,118,102,116,19
"188",61,55,8,20,172,149
"189",98,147,156,51,150,105
"190",129,128,129,172,68,112
"191",130,76,37,77,199,43
"192",53,175,130,7,165,130
"193",200,196,62,24,152,12
"194",150,199,196,12,85,139
"195",166,165,45,166,50,95
"196",174,141,40,13,124,57
"197",184,93,38,139,43,136
"198",196,89,165,9,129,82
"199",88,127,4,69,179,166
"200",154,133,65,76,98,62
